name,released,rating,ratings_count,metacritic,playtime,reviews_count,parent_platforms,genres,esrb_rating,short_screenshots,platform_PC,platform_PlayStation,platform_Xbox,platform_Apple Macintosh,platform_Nintendo,genre_Action,genre_Adventure,genre_Indie,genre_RPG,genre_Shooter,genre_Strategy,genre_Simulation,genre_Casual
Uncharted: Legacy of Thieves Collection,2022-01-28,4.44,457,79.0,6,464,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183894, 'image_background': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143712, 'image_background': 'https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg'}]","{'id': 3, 'name': 'Teen', 'slug': 'teen'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/de6/de66bc4c72b45c3bb906c85d0628112d.jpg'}, {'id': 3139441, 'image': 'https://media.rawg.io/media/screenshots/587/5875f080a704a56dd4183a8e4c6a9dd5.jpg'}, {'id': 3139442, 'image': 'https://media.rawg.io/media/screenshots/1d7/1d78e225fcda1198e4342537c5bfe68f.jpg'}, {'id': 3139443, 'image': 'https://media.rawg.io/media/screenshots/15f/15f91df39355f11771fb11078d4c4418.jpg'}, {'id': 3139444, 'image': 'https://media.rawg.io/media/screenshots/bbd/bbd31c27feac5d9f8380728adda9db03.jpg'}, {'id': 3139445, 'image': 'https://media.rawg.io/media/screenshots/c96/c96b9b3a6a8155a5835f99c5a391cd31.jpg'}, {'id': 3139446, 'image': 'https://media.rawg.io/media/screenshots/399/399c968a06e9d1fe42aa9a23d69f0d7f.jpg'}]",1,1,0,0,0,1,1,0,0,0,0,0,0
Dust: An Elysian Tail,2012-08-15,3.63,624,84.0,4,632,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57991, 'image_background': 'https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer', 'games_count': 100831, 'image_background': 'https://media.rawg.io/media/games/226/2262cea0b385db6cf399f4be831603b0.jpg'}]","{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/c40/c40f9f0a3d1b4601a7a44d230c95f126.jpg'}, {'id': 31825, 'image': 'https://media.rawg.io/media/screenshots/f58/f589a0931b7398d79664190af9080732.jpg'}, {'id': 31826, 'image': 'https://media.rawg.io/media/screenshots/a2d/a2d0dd076c443a9106f154987ea61f15.jpg'}, {'id': 31827, 'image': 'https://media.rawg.io/media/screenshots/326/326593beda80a34cd038a5a0d786803f.jpg'}, {'id': 31828, 'image': 'https://media.rawg.io/media/screenshots/2dc/2dc0cff3f5b6caf748a6deebb0729364.jpg'}, {'id': 31829, 'image': 'https://media.rawg.io/media/screenshots/c75/c75cd46a3d251a005dd46de652ca2f5e.jpg'}, {'id': 31830, 'image': 'https://media.rawg.io/media/screenshots/2af/2afc81dacea6947b6cefe2da437ec937.jpg'}]",1,1,1,1,1,1,0,1,1,0,0,0,0
Vampire Survivors,2022-10-20,4.2,667,79.0,10,681,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 8, 'name': 'Android', 'slug': 'android'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}, {'platform': {'id': 14, 'name': 'Web', 'slug': 'web'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183894, 'image_background': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57981, 'image_background': 'https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg'}, {'id': 40, 'name': 'Casual', 'slug': 'casual', 'games_count': 57988, 'image_background': 'https://media.rawg.io/media/games/11f/11fd681c312c14644ab360888dba3486.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72168, 'image_background': 'https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/501/501e7019925a3c692bf1c8062f07abe6.jpg'}, {'id': 3084737, 'image': 'https://media.rawg.io/media/screenshots/989/989ac4881dec59e10b459572a379fe60.jpg'}, {'id': 3084738, 'image': 'https://media.rawg.io/media/screenshots/112/1129db7a8a6d54d6607993d0e2e860f2.jpg'}, {'id': 3084739, 'image': 'https://media.rawg.io/media/screenshots/e22/e22f56c1fc8327fb0d955601cbfa0e64.jpg'}, {'id': 3084740, 'image': 'https://media.rawg.io/media/screenshots/200/2001e79e5c74812a1f29a5d9d09e67d1.jpg'}]",1,0,1,0,1,1,0,1,1,0,0,0,1
Battlefield V,2018-11-20,3.5,961,77.0,5,976,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183894, 'image_background': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143712, 'image_background': 'https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg'}, {'id': 59, 'name': 'Massively Multiplayer', 'slug': 'massively-multiplayer', 'games_count': 3874, 'image_background': 'https://media.rawg.io/media/games/1bd/1bd2657b81eb0c99338120ad444b24ff.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/45b/45b57ed59de4b84effd8f6bc4b7bf515.jpg'}, {'id': 777476, 'image': 'https://media.rawg.io/media/screenshots/1b2/1b27f03431c49e882b221e1b760f87ce.jpg'}, {'id': 777477, 'image': 'https://media.rawg.io/media/screenshots/f4f/f4f954ed6db9495a080b6a5e67efdce6.jpg'}, {'id': 777478, 'image': 'https://media.rawg.io/media/screenshots/67c/67c38ddcd42cf2c9ae8b890cd369c26b.jpg'}, {'id': 777480, 'image': 'https://media.rawg.io/media/screenshots/8e9/8e9da2e8266622df659a76581ae13aeb.jpg'}, {'id': 777481, 'image': 'https://media.rawg.io/media/screenshots/86c/86cdd821936aa2653cd28cf8d638379b.jpg'}, {'id': 777482, 'image': 'https://media.rawg.io/media/screenshots/6b7/6b70db7d3e930110ee82835abcfc1469.jpg'}]",1,1,1,0,0,1,1,0,0,1,0,0,0
Burnout Paradise: The Ultimate Box,2009-02-05,3.97,653,87.0,2,658,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}]","[{'id': 1, 'name': 'Racing', 'slug': 'racing', 'games_count': 25110, 'image_background': 'https://media.rawg.io/media/games/370/3703c683968a54f09630dcf03366ea35.jpg'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade', 'games_count': 22649, 'image_background': 'https://media.rawg.io/media/games/a01/a01b34c722ceec784817381eb1824fa5.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/7cf/7cf38d2d80267c121c6d0d361e9429ce.jpg'}, {'id': 182558, 'image': 'https://media.rawg.io/media/screenshots/318/318c1bf731a5fa3789b329e9941a3522.jpg'}, {'id': 182559, 'image': 'https://media.rawg.io/media/screenshots/028/028509bb636b08ba6ae29c15ac98f50a.jpg'}, {'id': 182560, 'image': 'https://media.rawg.io/media/screenshots/341/3411268b2864822f2a3cec86f8bd54cb.jpg'}, {'id': 182561, 'image': 'https://media.rawg.io/media/screenshots/b08/b08978d8f72edb17e529a45722d8969e.jpg'}, {'id': 182562, 'image': 'https://media.rawg.io/media/screenshots/913/913bb153f6f6e42efcf3e2accb1df1a7.jpg'}, {'id': 182563, 'image': 'https://media.rawg.io/media/screenshots/cc0/cc0e67c15b839c575d23168b7515c122.jpg'}]",1,0,0,0,0,0,0,0,0,0,0,0,0
Star Wars: Battlefront II (2005),2005-10-30,4.22,826,78.0,2,834,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}]","{'id': 3, 'name': 'Teen', 'slug': 'teen'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/662/6625a20ca1d13699ee7c191b20a02408.jpg'}, {'id': 119768, 'image': 'https://media.rawg.io/media/screenshots/331/331498527090104a46dc68a6c6db4865.jpg'}, {'id': 119769, 'image': 'https://media.rawg.io/media/screenshots/2c7/2c7f43ad4dacd435c78f7dc9567cf57d.jpg'}, {'id': 119770, 'image': 'https://media.rawg.io/media/screenshots/2d6/2d6e67e5aba87707cb6f334b3d4cfab8.jpg'}, {'id': 119771, 'image': 'https://media.rawg.io/media/screenshots/97f/97f58602fe4660a8619ae0eb3f19456f.jpg'}, {'id': 119772, 'image': 'https://media.rawg.io/media/screenshots/c36/c363a48b5b7ffae7a3403a3789914642.jpg'}, {'id': 119773, 'image': 'https://media.rawg.io/media/screenshots/f37/f37f5b5535b1dc438813894bf6e4da76.jpg'}]",1,1,1,0,0,1,0,0,0,1,0,0,0
Gris,2018-12-13,4.2,1029,83.0,3,1051,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 8, 'name': 'Android', 'slug': 'android'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143712, 'image_background': 'https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg'}, {'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72168, 'image_background': 'https://media.rawg.io/media/games/095/0953bf01cd4e4dd204aba85489ac9868.jpg'}, {'id': 7, 'name': 'Puzzle', 'slug': 'puzzle', 'games_count': 97317, 'image_background': 'https://media.rawg.io/media/games/3ef/3eff92562640e452d3487c04ba6d7fae.jpg'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer', 'games_count': 100831, 'image_background': 'https://media.rawg.io/media/games/226/2262cea0b385db6cf399f4be831603b0.jpg'}]","{'id': 1, 'name': 'Everyone', 'slug': 'everyone'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/51c/51c430f1795c79b78f863a9f22dc422d.jpg'}, {'id': 810502, 'image': 'https://media.rawg.io/media/screenshots/b0e/b0ed818d2ece196dfc0cb7ab79f4df8d.jpg'}, {'id': 810503, 'image': 'https://media.rawg.io/media/screenshots/f0e/f0e68be56b52323bd8678b1a8dcaba34_3Ebwgvv.jpg'}, {'id': 810504, 'image': 'https://media.rawg.io/media/screenshots/5b2/5b2f233598f3ca9b7db2091c2d1f24e7.jpg'}, {'id': 810505, 'image': 'https://media.rawg.io/media/screenshots/3d3/3d3399e8b4a1bfbdffd2e99ff3fa0530.jpg'}, {'id': 810506, 'image': 'https://media.rawg.io/media/screenshots/d1c/d1c456026a57db469dcfe8e29d05b7bf.jpg'}, {'id': 810507, 'image': 'https://media.rawg.io/media/screenshots/841/84149b3a7e65309cc1414890a50a60ce.jpg'}]",1,1,1,1,1,0,1,1,0,0,0,0,0
Gothic Playable Teaser,2019-12-01,2.54,244,79.0,1,245,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}]","[{'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57981, 'image_background': 'https://media.rawg.io/media/games/21c/21cc15d233117c6809ec86870559e105.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/64e/64e4fc48c5d977188e8c47287f2a2cef.jpg'}, {'id': 2255228, 'image': 'https://media.rawg.io/media/screenshots/9ff/9fffec352b3364ee383f93566307f50e.jpg'}, {'id': 2255229, 'image': 'https://media.rawg.io/media/screenshots/5fe/5fe981d528b743c2570d4aa241398c54.jpg'}, {'id': 2255230, 'image': 'https://media.rawg.io/media/screenshots/b2b/b2b7bb07a66f8c5c3a814be394676d7e.jpg'}, {'id': 2255231, 'image': 'https://media.rawg.io/media/screenshots/cb5/cb506f06ce66be626d9c95e07bcd88e5.jpg'}, {'id': 2255232, 'image': 'https://media.rawg.io/media/screenshots/eb5/eb5a58f49659d92e1b2f5c19eaf839bb.jpg'}, {'id': 2255233, 'image': 'https://media.rawg.io/media/screenshots/aa2/aa23aeeed04eb461b59cd1a2ef1db47d.jpg'}]",1,0,0,0,0,0,0,0,1,0,0,0,0
Mafia: Definitive Edition,2020-09-25,4.23,996,78.0,9,1024,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183894, 'image_background': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}, {'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/345/3452d9d4483686c602372e0e6b3bb4cc.jpg'}, {'id': 2382361, 'image': 'https://media.rawg.io/media/screenshots/5f3/5f366a57ed0337c78dca355add200f58.jpg'}, {'id': 2382362, 'image': 'https://media.rawg.io/media/screenshots/c3e/c3e834e6b2bab74c6c0dc1c01122d936.jpg'}, {'id': 2382363, 'image': 'https://media.rawg.io/media/screenshots/55a/55a2ee215a7a80abfff486e9bf7214ae.jpg'}, {'id': 2382364, 'image': 'https://media.rawg.io/media/screenshots/88b/88ba678eaeff2190f4279fce6a9d46ac.jpg'}, {'id': 2382365, 'image': 'https://media.rawg.io/media/screenshots/de5/de54bf35f40115b9b86369830187a1a7.jpg'}, {'id': 2382366, 'image': 'https://media.rawg.io/media/screenshots/072/07277917780558a35260fca0eb9122f1.jpg'}]",1,1,1,0,0,1,0,0,0,1,0,0,0
DiRT Showdown,2012-05-24,3.3,427,74.0,2,427,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 1, 'name': 'Racing', 'slug': 'racing', 'games_count': 25110, 'image_background': 'https://media.rawg.io/media/games/370/3703c683968a54f09630dcf03366ea35.jpg'}, {'id': 11, 'name': 'Arcade', 'slug': 'arcade', 'games_count': 22649, 'image_background': 'https://media.rawg.io/media/games/a01/a01b34c722ceec784817381eb1824fa5.jpg'}]","{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/23d/23d78acedbb5f40c9fb64e73af5af65d.jpg'}, {'id': 586419, 'image': 'https://media.rawg.io/media/screenshots/f9a/f9a7da41187b74268f8f3c165e9fbdd3.jpg'}, {'id': 586420, 'image': 'https://media.rawg.io/media/screenshots/82f/82ffbfb836fa21a1491d93a318566976.jpg'}, {'id': 586421, 'image': 'https://media.rawg.io/media/screenshots/31c/31c443e3bc7cf490fbbd681d94b4c0dc.jpg'}, {'id': 586422, 'image': 'https://media.rawg.io/media/screenshots/9ec/9ecb0090bc1ee248f2ac55192bfb3683.jpg'}, {'id': 586423, 'image': 'https://media.rawg.io/media/screenshots/839/8390366af357ab5ff113e40458447d5a.jpg'}, {'id': 586424, 'image': 'https://media.rawg.io/media/screenshots/266/26633aff63cc29ad2dd0b76e9b49897e.jpg'}]",1,1,1,0,0,0,0,0,0,0,0,0,0
Resident Evil: Village,2021-05-07,4.38,930,83.0,16,962,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 4, 'name': 'iOS', 'slug': 'ios'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183894, 'image_background': 'https://media.rawg.io/media/games/6fc/6fcf4cd3b17c288821388e6085bb0fc9.jpg'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143712, 'image_background': 'https://media.rawg.io/media/games/8a0/8a02f84a5916ede2f923b88d5f8217ba.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/6cc/6cc23249972a427f697a3d10eb57a820.jpg'}, {'id': 2796969, 'image': 'https://media.rawg.io/media/screenshots/278/27848db6aeab58d7db5d33fe91722365.jpg'}, {'id': 2796970, 'image': 'https://media.rawg.io/media/screenshots/456/4567bcc213eb9cede4acf9fc483f67a8.jpg'}, {'id': 2796971, 'image': 'https://media.rawg.io/media/screenshots/121/121886081065b3b2124c917f70ff9659.jpg'}, {'id': 2796972, 'image': 'https://media.rawg.io/media/screenshots/2ef/2ef1a6c044a2877cdb170a125f97bb97.jpg'}, {'id': 2796973, 'image': 'https://media.rawg.io/media/screenshots/9b5/9b54295cadb720c76bc7999e94b17ebd.jpg'}, {'id': 2796974, 'image': 'https://media.rawg.io/media/screenshots/221/221300277ed18c035c6b7aa0a9598f3e.jpg'}]",1,1,1,0,1,1,1,0,0,0,0,0,0
Crash Bandicoot N. Sane Trilogy,2017-06-30,4.13,621,81.0,4,637,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}, {'platform': {'id': 7, 'name': 'Nintendo', 'slug': 'nintendo'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer', 'games_count': 100831, 'image_background': 'https://media.rawg.io/media/games/226/2262cea0b385db6cf399f4be831603b0.jpg'}]","{'id': 2, 'name': 'Everyone 10+', 'slug': 'everyone-10-plus'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/444/4440f674e2bcb257e249a9ab595d8ab6.jpg'}, {'id': 209, 'image': 'https://media.rawg.io/media/screenshots/c91/c91deccffd3abb83a2c79355d70197df.jpg'}, {'id': 210, 'image': 'https://media.rawg.io/media/screenshots/090/090e44964c438ee080a9ee9e5cbb9256.jpg'}, {'id': 211, 'image': 'https://media.rawg.io/media/screenshots/cc9/cc9ed6bf47047d04fbcfd2fb89572628.jpg'}, {'id': 212, 'image': 'https://media.rawg.io/media/screenshots/231/2310ba23d27f48b696bc3dd58d2db9ff.jpg'}, {'id': 213, 'image': 'https://media.rawg.io/media/screenshots/5a2/5a24a21cc720a81fed67e50578fcd494.jpg'}, {'id': 214, 'image': 'https://media.rawg.io/media/screenshots/e27/e27d425f56c1f77255201097d440ec70.jpg'}]",1,1,1,0,1,1,0,0,0,0,0,0,0
Persona 5,2016-09-15,4.37,1398,93.0,105,1422,"[{'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}, {'id': 3, 'name': 'Adventure', 'slug': 'adventure', 'games_count': 143728, 'image_background': 'https://media.rawg.io/media/games/4e6/4e6e8e7f50c237d76f38f3c885dae3d2.jpg'}, {'id': 5, 'name': 'RPG', 'slug': 'role-playing-games-rpg', 'games_count': 57991, 'image_background': 'https://media.rawg.io/media/games/e6d/e6de699bd788497f4b52e2f41f9698f2.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/3ea/3ea0e57ede873970c0f1130e30d88749.jpg'}, {'id': 314, 'image': 'https://media.rawg.io/media/screenshots/d8a/d8a5609a55476906afa237d9890521ea.jpg'}, {'id': 315, 'image': 'https://media.rawg.io/media/screenshots/693/693dc8a4fe928593d2830d4357893683.jpg'}, {'id': 316, 'image': 'https://media.rawg.io/media/screenshots/6dc/6dc55ac06152af2b7101478f11b2ed3c.jpg'}, {'id': 317, 'image': 'https://media.rawg.io/media/screenshots/707/7075e86af0f6a2953452073427f55f6a.jpg'}, {'id': 610188, 'image': 'https://media.rawg.io/media/screenshots/aa0/aa005bcc19a0c65b3c10466e4383ae12.jpg'}, {'id': 610189, 'image': 'https://media.rawg.io/media/screenshots/bb2/bb284b778955d9383cb9098dbc487971.jpg'}]",0,1,0,0,0,1,1,0,1,0,0,0,0
Spelunky,2012-07-04,3.69,632,90.0,3,636,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 51, 'name': 'Indie', 'slug': 'indie', 'games_count': 72210, 'image_background': 'https://media.rawg.io/media/games/35b/35b47c4d85cd6e08f3e2ca43ea5ce7bb.jpg'}, {'id': 83, 'name': 'Platformer', 'slug': 'platformer', 'games_count': 100831, 'image_background': 'https://media.rawg.io/media/games/226/2262cea0b385db6cf399f4be831603b0.jpg'}]","{'id': 3, 'name': 'Teen', 'slug': 'teen'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/fad/fadc4be043ed07904012d47cd02671e4.jpg'}, {'id': 31855, 'image': 'https://media.rawg.io/media/screenshots/d28/d2808fb51df2669397f3e97b65dc2afd.jpg'}, {'id': 31856, 'image': 'https://media.rawg.io/media/screenshots/430/4309027316648cc17151626bc8614cc0.jpg'}, {'id': 31857, 'image': 'https://media.rawg.io/media/screenshots/121/121fd808230f1ea318b78c5c5db86e76.jpg'}, {'id': 31858, 'image': 'https://media.rawg.io/media/screenshots/80a/80ac700dc071e3984f4c7b34ba14c912.jpg'}, {'id': 31859, 'image': 'https://media.rawg.io/media/screenshots/461/4614d17e58314c8793db81db64d05c09.jpg'}, {'id': 31860, 'image': 'https://media.rawg.io/media/screenshots/e86/e86c24b2ff1625a6bcef09a0ef1f2df2.jpg'}]",1,1,1,0,0,0,0,1,0,0,0,0,0
Medal of Honor,2010-10-12,3.27,692,72.0,1,695,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 2, 'name': 'PlayStation', 'slug': 'playstation'}}, {'platform': {'id': 3, 'name': 'Xbox', 'slug': 'xbox'}}]","[{'id': 2, 'name': 'Shooter', 'slug': 'shooter', 'games_count': 59534, 'image_background': 'https://media.rawg.io/media/games/2ba/2bac0e87cf45e5b508f227d281c9252a.jpg'}]","{'id': 4, 'name': 'Mature', 'slug': 'mature'}","[{'id': -1, 'image': 'https://media.rawg.io/media/games/106/1069e754e7e6012b0cf42b4b04704792.jpg'}, {'id': 184459, 'image': 'https://media.rawg.io/media/screenshots/02f/02fab40528603a9766cc6a1f763af4ce.jpg'}, {'id': 184460, 'image': 'https://media.rawg.io/media/screenshots/97c/97c1c77ffdd09dc2fa295098a26acace.jpg'}, {'id': 184461, 'image': 'https://media.rawg.io/media/screenshots/56f/56f55f6dbd66b3d933f5769b91ed26cb.jpg'}, {'id': 184462, 'image': 'https://media.rawg.io/media/screenshots/e1c/e1c96c8811d2ddc7650657d6c1c05dc9.jpg'}, {'id': 184463, 'image': 'https://media.rawg.io/media/screenshots/800/8009b6082a481b77522d5d4b9283c17f.jpg'}, {'id': 184464, 'image': 'https://media.rawg.io/media/screenshots/0c5/0c51e72bd9c58d54d9a49759ab2e575e.jpg'}]",1,1,1,0,0,0,0,0,0,1,0,0,0
Day of Defeat: Source,2005-09-26,3.18,351,80.0,3,354,"[{'platform': {'id': 1, 'name': 'PC', 'slug': 'pc'}}, {'platform': {'id': 5, 'name': 'Apple Macintosh', 'slug': 'mac'}}, {'platform': {'id': 6, 'name': 'Linux', 'slug': 'linux'}}]","[{'id': 4, 'name': 'Action', 'slug': 'action', 'games_count': 183915, 'image_background': 'https://media.rawg.io/media/games/26d/26d4437715bee60138dab4a7c8c59c92.jpg'}]",Unknown,"[{'id': -1, 'image': 'https://media.rawg.io/media/games/bff/bff7d82316cddea9541261a045ba008a.jpg'}, {'id': 91257, 'image': 'https://media.rawg.io/media/screenshots/005/0052befe44787cb5965fd60c7f2313e2.jpg'}, {'id': 91258, 'image': 'https://media.rawg.io/media/screenshots/a0a/a0ab09b638835040a682d756c1f41a7c.jpg'}, {'id': 91259, 'image': 'https://media.rawg.io/media/screenshots/2b9/2b9ad598d10f7d2eb65f7abe1e7ea1b1.jpg'}, {'id': 91260, 'image': 'https://media.rawg.io/media/screenshots/82e/82e72c867380e876dea9951ecfb83679.jpg'}, {'id': 91261, 'image': 'https://media.rawg.io/media/screenshots/5bf/5bfc1d5e990afa11bca985a3716be1a3.jpg'}]",1,0,0,1,0,1,0,0,0,0,0,0,0
